	(77:127:6)	that	IN	<f/>
	(77:127:7)	why	WRB	<f/>
	(77:127:8)	didnt	VBDRB	<f/>
	(77:127:9)	they	PRP	<f/>
	(77:127:10)	show	VB	<f/>
	(77:127:11)	the	DT	<f/>
	(77:127:12)	guys	NNS	<f/>
	(77:127:13)	who	WP	<f/>
	(79:129:2)	you	PRP	<e/>
	(79:129:3)	know	VBP	<e/>
	(79:129:5)	got	VBD	<f/>
	(79:129:6)	really	RB	<f/>
	(79:129:7)	hurt	VBN	<f/>
	(79:129:8)	and	CC	<f/>
	(79:129:9)	everything	NN	<f/>
4072:B:128:b	(78:128:0)	uh-huh	UH	<f/>
4072:B:130:b	(80:130:0)	yeah	UH	<f/>
4072:B:131:sv	(80:131:1)	and	CC	<f/>
	(80:131:3)	i	PRP	<f/>
	(80:131:4)	really	RB	<f/>
	(80:131:5)	think	VBP	<f/>
	(80:131:6)	that	IN	<f/>
	(80:131:8)	you	PRP	<e/>
	(80:131:9)	know	VBP	<e/>
	(80:131:11)	in	IN	<f/>
	(80:131:12)	the	DT	<f/>
	(80:131:13)	involvement	NN	<f/>
	(80:131:14)	that	WDT	<f/>
	(80:131:15)	the	DT	<f/>
	(80:131:16)	press	NN	<f/>
	(80:131:17)	states	VBZ	<f/>
	(80:131:19)	you	PRP	<e/>
	(80:131:20)	know	VBP	<e/>
	(80:131:23)	that	IN	<rms id="17"/>
	(80:131:27)	the	DT	<rps id="17"/><rpndel id="17"/><rms id="18"/>
	(80:131:29)	the	DT	<rps id="18"/><rpnrep id="18"/>
	(80:131:31)	military	NN	<f/>
	(80:131:32)	basically	RB	<f/>
	(80:131:33)	sets	VBZ	<f/>
	(80:131:34)	the	DT	<f/>
	(80:131:35)	press	NN	<f/>
4138:A:0:ad	(1:0:0)	think	VB	<f/>
	(1:0:1)	about	IN	<f/>
	(1:0:3)	uh	UH	<e/>
	(1:0:5)	taxes	NNS	<f/>
4138:B:1:sv	(2:1:1)	well	UH	<e/>
	(2:1:3)	i	PRP	<f/>
	(2:1:4)	think	VBP	<f/>
	(2:1:5)	theyre	PRPVBP	<f/>
	(2:1:6)	a	DT	<f/>
	(2:1:7)	necessary	JJ	<f/>
	(2:1:8)	evil	NN	<f/>
4138:B:2:sv	(2:2:1)	uh	UH	<e/>
	(2:2:3)	i	PRP	<f/>
	(2:2:4)	wish	VBP	<f/>
	(2:2:5)	the	DT	<f/>
	(2:2:6)	government	NN	<f/>
	(2:2:7)	would	MD	<f/>
	(2:2:8)	operate	VB	<f/>
	(2:2:9)	on	IN	<f/>
	(2:2:10)	the	DT	<f/>
	(2:2:11)	same	JJ	<f/>
	(2:2:12)	premise	NN	<f/>
	(2:2:13)	that	WDT	<f/>
	(2:2:15)	uh	UH	<e/>
	(2:2:17)	businesses	NNS	<f/>
	(2:2:18)	operate	VBP	<f/>
	(2:2:19)	on	IN	<f/>
4138:B:3:sv	(2:3:1)	and	CC	<f/>
	(2:3:3)	that	DT	<f/>
	(2:3:4)	is	VBZ	<f/>
	(2:3:6)	uh	UH	<e/>
	(4:6:2)	you	PRP	<rms id="5"/>
	(4:6:4)	you	PRP	<rps id="5"/><rpnrep id="5"/>
	(4:6:6)	dont	VBPRB	<f/>
	(4:6:7)	spend	VB	<f/>
	(4:6:8)	more	JJR	<f/>
	(4:6:10)	than	IN	<rms id="11"/>
	(4:6:11)	you	PRP	<rm id="11"/>
	(4:6:13)	than	IN	<rps id="11"/>
	(4:6:14)	you	PRP	<rpnrep id="11"/>
	(4:6:16)	bring	VBP	<f/>
	(4:6:17)	in	RB	<f/>
4138:A:4:^2	(3:4:0)	you	PRP	<f/>
	(3:4:1)	spend	VBP	<f/>
	(3:4:2)	what	WP	<f/>
	(3:4:3)	you	PRP	<f/>
	(3:4:4)	have	VBP	<f/>
4138:A:5:%	(3:5:1)	and	CC	<f/>
4138:A:7:b	(5:7:0)	yeah	UH	<f/>
4138:A:8:sv	(5:8:0)	i	PRP	<f/>
	(5:8:1)	think	VBP	<f/>
	(5:8:2)	that	IN	<f/>
	(5:8:3)	the	DT	<f/>
	(5:8:4)	general	JJ	<f/>
	(5:8:5)	idea	NN	<f/>
	(5:8:6)	is	VBZ	<f/>
	(5:8:7)	to	TO	<f/>
	(5:8:9)	s-	VB	<rms id="11"/>
	(5:8:12)	you	PRP	<i id="11"/><e/>
	(5:8:13)	know	VBP	<i id="11"/><e/>
	(5:8:15)	spend	VB	<rps id="11"/><rpnsub id="11"/>
	(5:8:18)	uh	UH	<e/>
	(5:8:20)	during	IN	<f/>
	(5:8:21)	a	DT	<f/>
	(5:8:22)	time	NN	<f/>
	(5:8:23)	of	IN	<f/>
	(5:8:24)	recession	NN	<f/>
	(5:8:26)	that	IN	<rms id="21"/>
	(5:8:30)	you	PRP	<i id="21"/><e/>
	(5:8:31)	know	VBP	<i id="21"/><e/>
	(5:8:33)	for	IN	<rps id="21"/><rpndel id="21"/>
	(5:8:34)	the	DT	<f/>
	(5:8:35)	deficit	NN	<f/>
	(5:8:36)	spending	NN	<f/>
	(5:8:37)	to	TO	<f/>
	(5:8:38)	help	VB	<f/>
	(5:8:39)	pick	VB	<f/>
	(5:8:40)	up	RB	<f/>
	(5:8:41)	the	DT	<f/>
	(5:8:42)	economy	NN	<f/>
4138:A:9:sv	(5:9:1)	but	CC	<f/>
	(5:9:3)	theyre	PRPVBP	<f/>
	(5:9:4)	running	VBG	<f/>
	(5:9:5)	under	IN	<f/>
	(5:9:6)	the	DT	<f/>
	(5:9:7)	assump-	NN	<f/>
4138:A:10:sv	(5:10:1)	you	PRP	<e/>
	(5:10:2)	know	VBP	<e/>
	(5:10:4)	the	DT	<f/>
	(5:10:5)	way	NN	<f/>
	(5:10:6)	theyre	PRPVBP	<f/>
	(5:10:7)	running	VBG	<f/>
	(5:10:8)	it	PRP	<f/>
	(5:10:9)	now	RB	<f/>
	(5:10:10)	theyre	PRPVBP	<f/>
	(5:10:12)	h-	XX	<rms id="12"/>
	(5:10:16)	you	PRP	<i id="12"/><e/>
	(5:10:17)	know	VBP	<i id="12"/><e/>
	(5:10:19)	running	VBG	<rps id="12"/><rpndel id="12"/>
	(5:10:21)	it	PRP	<f/>
	(5:10:22)	under	IN	<f/>
	(5:10:24)	a	DT	<f/>
	(5:10:25)	deficit	NN	<f/>
	(5:10:26)	spending	NN	<f/>
	(5:10:28)	you	PRP	<e/>
	(5:10:29)	know	VBP	<e/>
	(5:10:31)	while	IN	<f/>
	(5:10:32)	were	PRPVBP	<f/>
	(5:10:33)	not	RB	<f/>
	(5:10:34)	under	IN	<f/>
	(5:10:35)	a	DT	<f/>
	(5:10:36)	recession	NN	<f/>
4138:A:11:sv	(5:11:1)	so	RB	<f/>
	(5:11:3)	theres	EXBES	<f/>
	(5:11:4)	never	RB	<f/>
	(5:11:5)	any	DT	<f/>
	(5:11:6)	surplus	NN	<f/>
	(5:11:7)	coming	VBG	<f/>
	(5:11:8)	in	RB	<f/>
	(5:11:9)	to	TO	<f/>
	(5:11:10)	counter	VB	<f/>
	(5:11:11)	the	DT	<f/>
	(5:11:12)	deficit	NN	<f/>
	(5:11:13)	that	WDT	<f/>
	(5:11:14)	were	PRPVBP	<f/>
	(5:11:15)	running	VBG	<f/>
4138:A:12:sv	(5:12:1)	so	RB	<f/>
	(5:12:3)	thats	DTBES	<f/>
	(5:12:4)	kind	RB	<f/>
	(5:12:5)	of	RB	<f/>
	(5:12:6)	a	DT	<f/>
	(5:12:7)	basic	JJ	<f/>
	(5:12:8)	thing	NN	<f/>
	(5:12:9)	of	IN	<f/>
	(5:12:10)	economics	NN	<f/>
	(5:12:11)	i	PRP	<f/>
	(5:12:12)	guess	VBP	<f/>
	(5:12:14)	keep	VB	<f/>
	(5:12:15)	spending	NN	<f/>
	(5:12:16)	keep	VB	<f/>
	(5:12:17)	going	VBG	<f/>
	(5:12:18)	into	IN	<f/>
	(5:12:19)	debt	NN	<f/>
4138:A:13:sv	(5:13:0)	youre	PRPVBP	<f/>
	(5:13:1)	not	RB	<f/>
	(5:13:2)	going	VBG	<f/>
	(5:13:3)	to	TO	<f/>
	(5:13:4)	payoff	^VB^RP	<f/>
	(5:13:5)	what	WP	<f/>
	(5:13:6)	you	PRP	<f/>
	(5:13:7)	owe	VBP	<f/>
4138:A:14:sd	(5:14:2)	but	CC	<rms id="1"/>
	(5:14:7)	so	RB	<rps id="1"/><rpnsub id="1"/>
	(5:14:10)	i	PRP	<f/>
	(5:14:11)	guess	VBP	<f/>
	(5:14:13)	the	DT	<rms id="5"/>
	(5:14:15)	the	DT	<rps id="5"/><rpnrep id="5"/>
	(5:14:17)	question	NN	<f/>
	(5:14:18)	was	VBD	<f/>
	(5:14:19)	more	RBR	<f/>
	(5:14:20)	like	IN	<f/>
	(5:14:22)	uh	UH	<e/>
	(5:14:24)	do	VBP	<f/>
	(5:14:25)	you	PRP	<f/>
	(5:14:27)	get	VB	<rms id="20"/>
	(5:14:28)	what	WP	<rm id="20"/>
	(5:14:29)	you	PRP	<rm id="20"/>
	(5:14:30)	pay	VBP	<rm id="20"/>
	(5:14:31)	f-	IN	<rm id="20"/>
	(5:14:34)	you	PRP	<i id="20"/><e/>
	(5:14:35)	know	VBP	<i id="20"/><e/>
	(5:14:37)	get	VB	<rps id="20"/>
	(5:14:38)	what	WP	<rp id="20"/>
	(5:14:39)	you	PRP	<rp id="20"/>
	(5:14:40)	pay	VBP	<rp id="20"/>
	(5:14:41)	for	IN	<rpnsub id="20"/>
4138:B:15:%	(6:15:1)	well	UH	<e/>
	(6:15:3)	i	PRP	<f/>
4138:B:16:sd	(6:16:1)	it	PRP	<f/>
	(6:16:2)	just	RB	<f/>
	(6:16:3)	depends	VBZ	<f/>
4138:B:17:sd	(6:17:1)	uh	UH	<e/>
	(6:17:4)	uh	UH	<e/>
	(6:17:6)	roads	NNS	<f/>
	(6:17:7)	are	VBP	<f/>
	(6:17:8)	very	RB	<f/>
	(6:17:9)	expensive	JJ	<f/>
	(6:17:11)	uh	UH	<e/>
	(6:17:13)	commodity	NN	<f/>
	(6:17:14)	and	CC	<f/>
	(6:17:15)	so	RB	<f/>
	(6:17:16)	is	VBZ	<f/>
	(6:17:18)	uh	UH	<e/>
	(6:17:20)	utilities	NNS	<f/>
	(6:17:21)	they	PRP	<f/>
	(6:17:22)	supply	VBP	<f/>
	(6:17:23)	and	CC	<f/>
	(6:17:24)	police	NNS	<f/>
	(6:17:25)	and	CC	<f/>
	(6:17:26)	fire	NN	<f/>
	(6:17:27)	department	NN	<f/>
	(6:17:29)	uh	UH	<e/>
4138:B:18:sv	(6:18:1)	you	PRP	<e/>
	(6:18:2)	know	VBP	<e/>
	(6:18:4)	they	PRP	<f/>
	(6:18:5)	need	VBP	<f/>
	(6:18:6)	to	TO	<f/>
	(6:18:7)	make	VB	<f/>
	(6:18:8)	a	DT	<f/>
	(6:18:9)	living	NN	<f/>
4138:A:19:b	(7:19:0)	yeah	UH	<f/>
4138:A:20:%	(7:20:1)	theres	EXBES	<f/>
4138:B:21:sv	(8:21:1)	so	RB	<f/>
	(8:21:4)	i	PRP	<f/>
	(8:21:5)	think	VBP	<f/>
	(8:21:8)	for	IN	<rms id="4"/><rms id="5"/>
	(8:21:10)	for	IN	<rps id="4"/><rm id="5"/><rpnrep id="4"/>
	(8:21:13)	for	IN	<rps id="5"/><rpnsub id="5"/>
	(8:21:15)	many	JJ	<f/>
	(8:21:16)	years	NNS	<f/>
	(8:21:18)	uh	UH	<e/>
	(8:21:20)	weve	PRPVBP	<f/>
	(8:21:21)	paid	VBN	<f/>
	(8:21:22)	teachers	NNS	<f/>
	(8:21:23)	and	CC	<f/>
	(8:21:24)	police	NN	<f/>
	(8:21:25)	officers	NNS	<f/>
	(8:21:26)	and	CC	<f/>
	(8:21:27)	firemen	NNS	<f/>
	(8:21:28)	who	WP	<f/>
	(8:21:29)	are	VBP	<f/>
	(8:21:31)	uh	UH	<e/>
	(8:21:33)	to	IN	<f/>
	(8:21:34)	a	DT	<f/>
	(8:21:35)	great	JJ	<f/>
	(8:21:36)	extent	NN	<f/>
	(8:21:37)	public	JJ	<f/>
	(8:21:38)	servants	NNS	<f/>
	(10:23:2)	uh	UH	<e/>
	(10:23:4)	we	PRP	<f/>
	(10:23:5)	have	VBP	<f/>
	(10:23:6)	not	RB	<f/>
	(10:23:7)	paid	VBN	<f/>
	(10:23:8)	them	PRP	<f/>
	(10:23:9)	really	RB	<f/>
	(10:23:10)	what	WP	<f/>
	(10:23:11)	theyre	PRPVBP	<f/>
	(10:23:12)	worth	JJ	<f/>
	(10:23:13)	in	IN	<f/>
	(10:23:14)	what	WP	<f/>
	(10:23:15)	they	PRP	<f/>
	(10:23:16)	contribute	VBP	<f/>
	(10:23:17)	to	IN	<f/>
	(10:23:18)	society	NN	<f/>
4138:A:22:b	(9:22:0)	uh-huh	UH	<f/>
4138:A:24:ba	(11:24:0)	i	PRP	<f/>
	(11:24:1)	agree	VBP	<f/>
	(11:24:2)	with	IN	<f/>
	(11:24:3)	that	DT	<f/>
4138:B:25:sv	(12:25:1)	but	CC	<f/>
	(12:25:4)	uh	UH	<e/>
	(12:25:6)	then	RB	<f/>
	(12:25:7)	again	RB	<f/>
	(12:25:9)	uh	UH	<e/>
	(12:25:11)	its	PRPBES	<f/>
	(12:25:13)	the	DT	<rms id="7"/>
	(12:25:16)	hard	JJ	<rps id="7"/><rpndel id="7"/>
	(12:25:17)	to	TO	<f/>
	(12:25:18)	justify	VB	<f/>
	(12:25:19)	with	IN	<f/>
	(12:25:20)	all	PDT	<f/>
	(12:25:21)	the	DT	<f/>
	(12:25:22)	wastefulness	NN	<f/>
	(12:25:23)	of	IN	<f/>
	(12:25:24)	money	NN	<f/>
	(12:25:25)	that	WDT	<f/>
	(12:25:26)	the	DT	<f/>
	(12:25:27)	government	NN	<f/>
	(12:25:28)	spends	VBZ	<f/>
	(12:25:29)	on	IN	<f/>
	(12:25:30)	all	DT	<f/>
	(12:25:31)	levels	NNS	<f/>
	(12:25:33)	of	IN	<rms id="24"/>
	(12:25:35)	of	IN	<rps id="24"/><rpnrep id="24"/>
	(12:25:38)	uh	UH	<e/>
	(12:25:40)	government	NN	<f/>
	(12:25:41)	including	VBG	<f/>
	(12:25:42)	municipalities	NNS	<f/>
	(12:25:43)	as	RB	<f/>
	(12:25:44)	well	RB	<f/>
	(12:25:45)	as	IN	<f/>
	(12:25:46)	state	NN	<f/>
	(12:25:47)	and	CC	<f/>
	(12:25:48)	federal	JJ	<f/>
	(12:25:49)	governments	NNS	<f/>
4138:A:26:%	(13:26:0)	i	PRP	<f/>
	(13:26:1)	guess	VBP	<f/>
4138:A:27:sd	(13:27:1)	im	PRPVBP	<rms id="1"/>
	(13:27:3)	im	PRPVBP	<rps id="1"/><rpnrep id="1"/>
	(13:27:5)	a	DT	<f/>
	(13:27:6)	student	NN	<f/>
	(13:27:7)	right	RB	<f/>
	(13:27:8)	now	RB	<f/>
4138:A:28:sd	(13:28:1)	and	CC	<f/>
	(13:28:3)	i	PRP	<f/>
	(13:28:4)	dont	VBPRB	<f/>
	(13:28:5)	make	VB	<f/>
	(13:28:6)	a	DT	<f/>
	(13:28:7)	whole	JJ	<f/>
	(13:28:8)	lot	NN	<f/>
	(13:28:9)	of	IN	<f/>
	(13:28:10)	money	NN	<f/>
4138:A:29:sd	(13:29:1)	and	CC	<f/>
	(13:29:2)	so	RB	<f/>
	(13:29:5)	i	PRP	<rms id="3"/>
	(13:29:7)	i	PRP	<rps id="3"/><rpnrep id="3"/>
	(13:29:9)	kind	RB	<f/>
	(13:29:10)	of	RB	<f/>
	(13:29:11)	dont	VBPRB	<f/>
	(13:29:12)	pay	VB	<f/>
	(13:29:13)	a	DT	<f/>
	(13:29:14)	proportionate	JJ	<f/>
	(13:29:15)	amount	NN	<f/>
	(13:29:16)	of	IN	<f/>
	(13:29:17)	taxes	NNS	<f/>
	(13:29:19)	to	IN	<rms id="14"/>
	(13:29:22)	i	PRP	<rps id="14"/><rpndel id="14"/>
	(13:29:23)	guess	VBP	<f/>
	(13:29:25)	uh	UH	<e/>
	(13:29:27)	compared	VBN	<f/>
	(13:29:28)	to	IN	<f/>
	(13:29:29)	what	WP	<f/>
	(13:29:30)	i	PRP	<f/>
	(13:29:31)	get	VBP	<f/>
	(13:29:32)	because	IN	<f/>
	(13:29:34)	i	PRP	<rms id="26"/>
	(13:29:38)	you	PRP	<i id="26"/><e/>
	(13:29:39)	know	VBP	<i id="26"/><e/>
	(13:29:41)	all	RB	<rps id="26"/><rpndel id="26"/>
	(13:29:43)	my	PRP$	<rms id="28"/>
	(13:29:45)	my	PRP$	<rps id="28"/><rpnrep id="28"/>
	(13:29:47)	education	NN	<f/>
	(13:29:48)	is	VBZ	<f/>
	(13:29:49)	state	NN	<f/>
	(13:29:50)	sponsored	JJ	<f/>
4138:A:30:sd	(13:30:0)	i	PRP	<f/>
	(13:30:1)	go	VBP	<f/>
	(13:30:2)	to	IN	<f/>
	(13:30:3)	a	DT	<f/>
	(13:30:4)	state	NN	<f/>
	(13:30:5)	sponsored	JJ	<f/>
	(13:30:6)	school	NN	<f/>
4138:A:31:sd	(13:31:1)	and	CC	<f/>
	(13:31:4)	uh	UH	<e/>
	(13:31:6)	my	PRP$	<f/>
	(13:31:7)	education	NN	<f/>
	(13:31:8)	all	DT	<f/>
	(13:31:9)	up	IN	<f/>
	(13:31:10)	through	IN	<f/>
	(13:31:11)	high	JJ	<f/>
	(13:31:12)	school	NN	<f/>
	(13:31:13)	and	CC	<f/>
	(13:31:14)	stuff	NN	<f/>
4138:A:32:sd	(13:32:1)	so	RB	<f/>
	(13:32:3)	i	PRP	<f/>
	(13:32:4)	guess	VBP	<f/>
	(13:32:5)	im	PRPVBP	<f/>
	(13:32:6)	kind	RB	<f/>
	(13:32:7)	of	RB	<f/>
	(13:32:8)	in	IN	<f/>
	(13:32:9)	debt	NN	<f/>
	(13:32:11)	i	PRP	<rms id="9"/>
	(13:32:13)	i	PRP	<rps id="9"/><rpnrep id="9"/>
	(13:32:15)	suppose	VBP	<f/>
	(13:32:16)	because	IN	<f/>
	(13:32:17)	i	PRP	<f/>
	(13:32:18)	dont	VBPRB	<f/>
	(13:32:20)	you	PRP	<e/>
	(13:32:21)	know	VBP	<e/>
	(13:32:23)	been	VBN	<f/>
	(13:32:24)	paying	VBG	<f/>
	(13:32:25)	taxes	NNS	<f/>
	(13:32:27)	all	RB	<rms id="21"/>
	(13:32:28)	that	RB	<rm id="21"/>
	(13:32:30)	all	RB	<rps id="21"/>
	(13:32:31)	that	RB	<rpnrep id="21"/>
	(13:32:33)	long	RB	<f/>
4138:A:33:sd	(13:33:0)	my	PRP$	<f/>
	(13:33:1)	parents	NNS	<f/>
	(13:33:2)	i	PRP	<f/>
	(13:33:3)	guess	VBP	<f/>
	(13:33:6)	h-	RB	<rms id="5"/><rms id="6"/>
	(13:33:8)	h-	RB	<rps id="5"/><rm id="6"/><rpnrep id="5"/>
	(13:33:11)	however	RB	<rps id="6"/><rpnsub id="6"/>
	(13:33:13)	have	VB	<f/>
	(13:33:14)	contributed	VBN	<f/>
	(13:33:15)	to	IN	<f/>
	(13:33:16)	that	DT	<f/>
	(13:33:18)	you	PRP	<e/>
	(13:33:19)	know	VBP	<e/>
	(13:33:21)	for	IN	<f/>
	(13:33:22)	the	DT	<f/>
	(13:33:23)	education	NN	<f/>
	(13:33:24)	side	NN	<f/>
	(13:33:25)	of	IN	<f/>
	(13:33:26)	it	PRP	<f/>
	(13:33:27)	and	CC	<f/>
	(13:33:28)	everything	NN	<f/>
4138:A:34:sd	(13:34:1)	but	CC	<f/>
	(13:34:4)	uh	UH	<e/>
	(13:34:6)	i	PRP	<f/>
	(13:34:7)	usually	RB	<f/>
	(13:34:8)	end	VBP	<f/>
	(13:34:9)	up	RP	<f/>
	(13:34:10)	getting	VBG	<f/>
	(13:34:11)	money	NN	<f/>
	(13:34:12)	back	RB	<f/>
4138:A:35:sd	(13:35:0)	i	PRP	<f/>
	(13:35:1)	will	MD	<f/>
	(13:35:2)	this	DT	<f/>
	(13:35:3)	year	NN	<f/>
	(13:35:4)	anyway	RB	<f/>
	(13:35:5)	from	IN	<f/>
	(13:35:6)	a	DT	<f/>
4138:B:36:ba	(14:36:1)	uh	UH	<e/>
	(14:36:3)	youre	PRPVBP	<f/>
	(14:36:4)	very	RB	<f/>
	(14:36:5)	fortunate	JJ	<f/>
4138:A:37:aa	(15:37:0)	yeah	UH	<f/>
4138:A:38:sd	(15:38:0)	i	PRP	<f/>
	(15:38:1)	am	VBP	<f/>
4138:A:40:sd	(17:40:0)	i	PRP	<f/>
	(17:40:1)	need	VBP	<f/>
	(17:40:2)	it	PRP	<f/>
	(17:40:3)	too	RB	<f/>
4138:A:41:%	(17:41:0)	otherwise	RB	<f/>
4138:B:42:sd	(18:42:0)	we	PRP	<f/>
	(18:42:1)	just	RB	<f/>
	(18:42:2)	try	VBP	<f/>
	(18:42:3)	not	RB	<f/>
	(18:42:4)	to	TO	<f/>
	(18:42:5)	pay	VB	<f/>
	(18:42:6)	any	DT	<f/>
	(18:42:7)	more	JJR	<f/>
	(18:42:8)	in	IN	<f/>
	(18:42:9)	than	IN	<f/>
	(18:42:10)	we	PRP	<f/>
	(18:42:11)	have	VBP	<f/>
	(18:42:12)	to	TO	<f/>
4138:B:43:sd	(18:43:1)	uh	UH	<e/>
	(18:43:3)	we	PRP	<f/>
	(18:43:4)	pay	VBP	<f/>
	(18:43:5)	in	IN	<f/>
	(18:43:6)	a	DT	<f/>
	(18:43:7)	substantial	JJ	<f/>
	(18:43:8)	amount	NN	<f/>
	(18:43:10)	uh	UH	<e/>
4138:A:44:b	(19:44:0)	uh-huh	UH	<f/>
4138:B:45:sd	(20:45:0)	we	PRP	<f/>
	(20:45:1)	dont	VBPRB	<f/>
	(20:45:2)	regret	VB	<f/>
	(20:45:3)	paying	VBG	<f/>
	(20:45:4)	taxes	NNS	<f/>
4138:B:46:sv	(20:46:0)	we	PRP	<f/>
	(20:46:1)	do	VBP	<f/>
	(20:46:2)	think	VB	<f/>
	(20:46:3)	that	IN	<f/>
	(20:46:5)	uh	UH	<e/>
	(20:46:7)	sometimes	RB	<f/>
	(20:46:9)	uh	UH	<e/>
	(20:46:11)	we	PRP	<f/>
	(20:46:12)	have	VBP	<f/>
	(20:46:13)	a	DT	<f/>
	(20:46:14)	reverse	NN	<f/>
	(20:46:15)	of	IN	<f/>
	(20:46:16)	a	DT	<f/>
	(20:46:17)	regressive	JJ	<f/>
	(20:46:18)	tax	NN	<f/>
	(20:46:19)	a	DT	<f/>
	(20:46:20)	progressive	JJ	<f/>
	(20:46:21)	tax	NN	<f/>
4138:A:47:b	(21:47:0)	uh-huh	UH	<f/>
4138:B:48:sv	(22:48:1)	and	CC	<f/>
	(22:48:3)	progressive	JJ	<f/>
	(22:48:4)	tax	NN	<f/>
	(22:48:5)	i	PRP	<f/>
	(22:48:6)	think	VBP	<f/>
	(22:48:8)	uh	UH	<e/>
	(22:48:10)	does	VBZ	<f/>
	(22:48:11)	not	RB	<f/>
	(22:48:12)	give	VB	<f/>
	(22:48:13)	people	NNS	<f/>
	(22:48:14)	incentive	NN	<f/>
	(22:48:15)	to	TO	<f/>
	(22:48:16)	make	VB	<f/>
	(22:48:17)	more	JJR	<f/>
	(22:48:18)	money	NN	<f/>
4138:B:49:sv	(22:49:1)	and	CC	<f/>
	(22:49:3)	what	WP	<f/>
	(22:49:4)	i	PRP	<f/>
	(22:49:5)	mean	VBP	<f/>
	(22:49:6)	by	IN	<f/>
	(22:49:7)	that	DT	<f/>
	(22:49:8)	the	DT	<f/>
	(22:49:9)	more	JJR	<f/>
	(22:49:10)	income	NN	<f/>
	(22:49:11)	you	PRP	<f/>
	(22:49:12)	make	VBP	<f/>
	(22:49:13)	the	DT	<f/>
	(22:49:14)	more	JJR	<f/>
	(22:49:16)	tax	NN	<f/>
	(22:49:17)	you	PRP	<f/>
	(22:49:18)	pay	VBP	<f/>
4138:A:50:^2	(23:50:1)	more	JJR	<f/>
	(23:50:2)	taxes	NNS	<f/>
	(23:50:3)	you	PRP	<f/>
	(23:50:4)	pay	VBP	<f/>
4138:B:51:sv	(24:51:0)	it	PRP	<f/>
	(24:51:1)	should	MD	<f/>
	(24:51:2)	be	VB	<f/>
	(24:51:3)	i	PRP	<f/>
	(24:51:4)	think	VBP	<f/>
	(24:51:5)	a	DT	<f/>
	(24:51:6)	flat	JJ	<f/>
	(24:51:7)	percentage	NN	<f/>
4138:B:52:sv	(24:52:1)	and	CC	<f/>
	(24:52:4)	uh	UH	<e/>
	(24:52:6)	that	DT	<f/>
	(24:52:7)	percentage	NN	<f/>
	(24:52:8)	ought	MD	<f/>
	(24:52:9)	to	TO	<f/>
	(24:52:10)	be	VB	<f/>
	(24:52:11)	an	DT	<f/>
	(24:52:12)	equitable	JJ	<f/>
	(24:52:13)	amount	NN	<f/>
4138:A:53:b	(25:53:0)	uh-huh	UH	<f/>
4138:A:54:%	(25:54:0)	isnt	VBZRB	<f/>
4138:B:55:sd	(26:55:1)	uh	UH	<e/>
	(26:55:3)	last	JJ	<f/>
	(26:55:4)	year	NN	<f/>
	(26:55:5)	when	WRB	<f/>
	(26:55:6)	they	PRP	<f/>
	(26:55:7)	passed	VBD	<f/>
	(26:55:8)	the	DT	<f/>
	(26:55:9)	tax	NN	<f/>
	(26:55:10)	laws	NNS	<f/>
	(26:55:11)	for	IN	<f/>
	(26:55:12)	the	DT	<f/>
	(26:55:14)	uh	UH	<e/>
	(26:55:16)	$unc$nineteen	CD	<f/>
	(26:55:17)	$unc$ninety	CD	<f/>
	(26:55:18)	$unc$ninety-one	CD	<f/>
	(26:55:19)	whatever	WDT	<f/>
	(26:55:20)	$unc$nineteen	CD	<f/>
	(26:55:21)	$unc$ninety-one	CD	<f/>
	(28:57:2)	uh	UH	<e/>
	(28:57:4)	i	PRP	<f/>
	(28:57:5)	added	VBD	<f/>
	(28:57:6)	up	RP	<f/>
	(28:57:7)	all	PDT	<f/>
	(28:57:8)	the	DT	<f/>
	(28:57:9)	taxes	NNS	<f/>
	(28:57:10)	that	WDT	<f/>
	(28:57:11)	we	PRP	<f/>
	(28:57:12)	were	VBD	<f/>
	(28:57:13)	going	VBG	<f/>
	(28:57:14)	to	TO	<f/>
	(28:57:15)	pay	VB	<f/>
	(28:57:16)	on	IN	<f/>
	(28:57:17)	all	PDT	<f/>
	(28:57:18)	these	DT	<f/>
	(28:57:19)	different	JJ	<f/>
	(28:57:20)	specific	JJ	<f/>
	(28:57:21)	luxury	NN	<f/>
	(28:57:22)	items	NNS	<f/>
	(28:57:23)	and	CC	<f/>
	(28:57:24)	travel	NN	<f/>
	(28:57:25)	expenses	NNS	<f/>
	(28:57:26)	and	CC	<f/>
	(30:59:1)	everything	NN	<f/>
	(30:59:2)	else	RB	<f/>
4138:A:56:b	(27:56:0)	uh-huh	UH	<f/>
4138:A:58:b	(29:58:0)	uh-huh	UH	<f/>
4138:B:60:sd	(30:60:1)	and	CC	<f/>
	(30:60:3)	i	PRP	<f/>
	(30:60:4)	totaled	VBD	<f/>
	(30:60:5)	them	PRP	<f/>
	(30:60:6)	all	RB	<f/>
	(30:60:7)	up	RP	<f/>
4138:B:61:sd	(30:61:1)	and	CC	<f/>
	(30:61:3)	basically	RB	<f/>
	(30:61:5)	uh	UH	<e/>
	(30:61:7)	we	PRP	<f/>
	(30:61:8)	were	VBD	<f/>
	(30:61:9)	going	VBG	<f/>
	(30:61:10)	to	TO	<f/>
	(30:61:11)	be	VB	<f/>
	(30:61:12)	paying	VBG	<f/>
	(30:61:13)	$unc$seventy	CD	<f/>
	(30:61:14)	or	CC	<f/>
